OrderID,CustomerID,OrderDate,TotalAmount,OrderStatus,PaymentMethod
10246,2441,2024-04-12,887.68,Delivered,Credit Card
10247,4721,2024-07-14,14129.75,Delivered,Debit Card
10248,1404,2024-08-02,5673.76,Pending,Debit Card
10249,9501,2024-06-15,3821.49,Pending,Cash on Delivery
10250,226,2023-12-22,7940.35,Delivered,Cash on Delivery
10251,1878,2025-04-26,1472.66,Cancelled,Cash on Delivery
10252,7156,2026-02-04,1522.12,Cancelled,UPI
10253,4514,2024-12-09,6718.67,Cancelled,UPI
10254,690,2024-08-24,813.18,Cancelled,Debit Card
10255,9044,2024-01-08,4652.86,Shipped,Credit Card
10256,7825,2023-09-21,541.94,Delivered,Cash on Delivery
10257,5082,2025-04-13,9183.33,Cancelled,Net Banking
10258,3965,2024-08-24,5114.1,Cancelled,Net Banking
10259,668,2025-07-27,13820.65,Shipped,Cash on Delivery
10260,3460,2026-03-07,8523.85,Pending,Debit Card
10261,7983,2024-03-25,2273.55,Shipped,Debit Card
10262,5945,2025-08-23,5013.07,Delivered,Cash on Delivery
10263,629,2026-03-24,7954.87,Shipped,Credit Card
10264,5726,2024-09-03,1156.4,Cancelled,Credit Card
10265,4271,2023-09-25,4227.77,Pending,Cash on Delivery
10266,4060,2026-04-21,10133.66,Delivered,UPI
10267,572,2026-05-06,4045.78,Shipped,Net Banking
10268,8992,2026-02-01,469.04,Pending,Cash on Delivery
10269,2716,2025-05-14,12664.1,Delivered,Debit Card
10270,168,2024-03-04,10373.89,Pending,UPI
10271,7169,2024-06-10,953.76,Pending,Credit Card
10272,1205,2026-06-11,7567.68,Delivered,Net Banking
10273,8210,2026-06-01,14535.36,Pending,Cash on Delivery
10274,8738,2024-03-12,13683.25,Delivered,Credit Card
10275,292,2026-03-22,3601.38,Cancelled,Cash on Delivery
10276,9876,2025-12-07,1807.01,Shipped,Net Banking
10277,1572,2025-09-04,5599.55,Delivered,Cash on Delivery
10278,4136,2026-04-02,5017.62,Pending,Cash on Delivery
10279,2515,2023-12-13,5671.45,Shipped,UPI
10280,2537,2025-11-07,13018.0,Shipped,Cash on Delivery
10281,1770,2025-01-16,2083.01,Pending,Net Banking
10282,8202,2026-03-30,6895.94,Shipped,Credit Card
10283,9569,2024-02-03,5448.9,Pending,Net Banking
10284,5064,2026-01-24,7426.58,Cancelled,UPI
10285,9100,2026-05-07,1086.92,Pending,UPI
10286,7639,2024-12-22,13575.4,Shipped,UPI
10287,5519,2023-07-16,11655.3,Delivered,Cash on Delivery
10288,604,2026-02-23,13428.33,Shipped,Cash on Delivery
10289,1352,2025-08-09,4122.82,Cancelled,Cash on Delivery
10290,1435,2025-05-08,13470.49,Cancelled,UPI
10291,4341,2023-08-09,4084.89,Delivered,Debit Card
10292,3037,2024-12-19,6566.08,Cancelled,Debit Card
10293,8196,2024-12-24,11149.87,Shipped,Net Banking
10294,6785,2025-08-20,11130.4,Cancelled,Debit Card
10295,4210,2024-03-06,1477.4,Delivered,Credit Card
10296,7585,2025-01-18,8454.03,Cancelled,Net Banking
10297,8291,2024-11-14,7379.57,Pending,Credit Card
10298,343,2025-02-04,9123.52,Shipped,Cash on Delivery
10299,4040,2026-04-15,8994.59,Cancelled,Credit Card
10300,5120,2026-06-21,13504.52,Pending,Cash on Delivery
10301,40,2024-11-01,10634.5,Pending,Debit Card
10302,1984,2025-10-01,4802.7,Cancelled,Debit Card
10303,56,2025-09-16,11992.01,Pending,UPI
10304,3119,2026-06-24,5414.1,Cancelled,Credit Card
10305,5334,2026-06-07,5427.68,Pending,UPI
10306,9126,2025-01-30,3122.36,Pending,Credit Card
10307,1447,2026-04-20,3275.76,Cancelled,UPI
10308,5900,2024-01-29,5301.23,Delivered,Net Banking
10309,5761,2025-12-14,4242.92,Shipped,Debit Card
10310,2317,2026-05-27,13020.82,Cancelled,UPI
10311,6026,2025-07-29,6149.05,Delivered,Net Banking
10312,4488,2023-10-31,9779.02,Shipped,UPI
10313,7187,2026-03-11,2514.04,Delivered,Credit Card
10314,6411,2026-02-15,2984.58,Cancelled,UPI
10315,3021,2025-05-21,9917.31,Shipped,Cash on Delivery
10316,8676,2025-10-30,14057.21,Shipped,Credit Card
10317,6664,2024-04-28,7153.96,Pending,Credit Card
10318,3996,2024-02-16,2488.83,Pending,Credit Card
10319,7354,2023-08-07,6817.92,Pending,Cash on Delivery
10320,4775,2025-06-08,6629.38,Cancelled,Net Banking
10321,8335,2024-12-01,12926.8,Cancelled,Cash on Delivery
10322,8806,2025-07-12,14549.07,Pending,Debit Card
10323,9562,2024-02-15,10352.73,Cancelled,Debit Card
10324,9947,2023-09-27,9236.51,Delivered,Credit Card
10325,6834,2025-12-01,7436.96,Pending,Credit Card
10326,6608,2023-11-30,6251.27,Cancelled,Net Banking
10327,75,2026-06-29,13665.41,Cancelled,Credit Card
10328,6625,2026-06-28,9807.2,Pending,Net Banking
10329,3429,2024-09-01,11496.2,Delivered,Credit Card
10330,1240,2026-01-21,6073.12,Shipped,UPI
10331,7925,2024-01-02,6862.73,Delivered,Debit Card
10332,3987,2025-01-10,4675.62,Shipped,Net Banking
10333,8750,2023-09-22,3479.8,Shipped,UPI
10334,5225,2025-11-23,11973.23,Delivered,Net Banking
10335,258,2025-02-06,1759.92,Pending,Debit Card
10336,8857,2025-04-09,12303.51,Shipped,Credit Card
10337,6937,2025-02-22,2200.55,Delivered,UPI
10338,9782,2023-11-21,3486.81,Cancelled,Credit Card
10339,1180,2023-12-17,1833.16,Cancelled,Credit Card
10340,9231,2024-02-18,7363.56,Delivered,Debit Card
10341,7942,2026-05-30,3841.84,Delivered,Debit Card
10342,9500,2023-11-03,12091.32,Delivered,Cash on Delivery
10343,6985,2024-02-21,382.22,Pending,Credit Card
10344,3862,2023-11-24,10792.72,Cancelled,UPI
10345,4747,2025-06-18,6078.24,Shipped,Cash on Delivery
10346,2861,2024-04-11,12184.14,Cancelled,Cash on Delivery
10347,9048,2024-02-12,9658.64,Shipped,Credit Card
10348,5520,2026-03-18,1750.53,Shipped,Cash on Delivery
10349,1627,2025-08-05,14152.92,Shipped,Debit Card
10350,707,2023-09-28,14340.93,Shipped,UPI
10351,989,2026-05-16,8034.62,Delivered,UPI
10352,5294,2025-04-21,13023.43,Pending,UPI
10353,6467,2025-04-26,2212.03,Delivered,UPI
10354,9247,2026-01-30,14982.72,Pending,Debit Card
10355,3014,2025-05-10,13035.43,Pending,Net Banking
10356,6483,2024-04-21,6392.31,Cancelled,UPI
10357,8740,2023-12-03,3373.47,Delivered,Cash on Delivery
10358,9129,2025-10-13,13963.83,Shipped,UPI
10359,4767,2024-12-05,821.19,Shipped,Cash on Delivery
10360,3211,2024-10-28,997.97,Pending,UPI
10361,4597,2024-07-04,11365.53,Delivered,Credit Card
10362,165,2024-03-11,9121.02,Shipped,UPI
10363,853,2024-07-26,5251.08,Pending,Credit Card
10364,6518,2025-12-22,11982.15,Pending,UPI
10365,2905,2023-10-30,14777.22,Cancelled,Cash on Delivery
10366,4677,2024-03-05,7802.26,Cancelled,Cash on Delivery
10367,8576,2024-10-26,10800.76,Shipped,UPI
10368,3786,2026-06-27,2689.93,Shipped,Net Banking
10369,1921,2025-01-21,13368.42,Shipped,Credit Card
10370,9766,2025-05-27,11813.12,Shipped,Credit Card
10371,2215,2023-12-03,8708.47,Shipped,Debit Card
10372,4194,2024-03-23,750.16,Cancelled,Net Banking
10373,4077,2026-01-30,8349.88,Cancelled,Cash on Delivery
10374,6027,2025-02-06,4516.29,Delivered,Net Banking
10375,8799,2025-04-20,6146.91,Cancelled,Debit Card
10376,9833,2025-08-29,4170.33,Delivered,UPI
10377,7792,2024-02-07,12247.06,Shipped,Debit Card
10378,7021,2023-08-31,3406.94,Pending,Net Banking
10379,8573,2024-10-18,3784.29,Cancelled,Debit Card
10380,5989,2024-05-25,9795.19,Cancelled,Debit Card
10381,8916,2024-03-24,3811.33,Pending,Debit Card
10382,634,2023-10-14,401.44,Pending,Cash on Delivery
10383,514,2023-11-07,9332.67,Delivered,Credit Card
10384,1894,2025-03-15,6768.25,Shipped,UPI
10385,1275,2024-04-28,11945.28,Cancelled,Net Banking
10386,8198,2023-09-02,235.0,Shipped,Credit Card
10387,3875,2025-07-18,1827.87,Cancelled,Cash on Delivery
10388,9514,2023-08-11,6423.76,Delivered,UPI
10389,799,2023-12-09,1434.26,Pending,UPI
10390,1485,2024-01-22,13322.51,Shipped,Credit Card
10391,5356,2023-11-09,2946.77,Pending,Credit Card
10392,2854,2025-07-30,12179.89,Pending,UPI
10393,9291,2024-04-03,3264.6,Pending,Debit Card
10394,2138,2025-05-24,11455.89,Pending,Credit Card
10395,3787,2023-08-05,1931.18,Delivered,Debit Card
10396,860,2025-11-10,13581.26,Shipped,Credit Card
10397,1727,2023-10-20,315.46,Pending,UPI
10398,7355,2024-02-17,1991.92,Cancelled,Debit Card
10399,7621,2024-01-15,13834.36,Cancelled,UPI
10400,5480,2024-09-30,11483.66,Cancelled,UPI
10401,9079,2026-04-11,1289.32,Delivered,UPI
10402,5452,2024-10-13,6313.43,Pending,Credit Card
10403,5868,2026-05-20,2528.01,Pending,Credit Card
10404,5977,2023-10-29,9051.89,Delivered,Cash on Delivery
10405,7082,2023-10-04,3731.74,Shipped,Debit Card
10406,1793,2023-12-08,3749.16,Delivered,Credit Card
10407,3043,2024-03-18,12133.03,Pending,Cash on Delivery
10408,1603,2025-07-01,1003.97,Pending,Debit Card
10409,6938,2024-02-24,521.19,Cancelled,Net Banking
10410,2747,2026-03-28,14509.56,Cancelled,Cash on Delivery
10411,7214,2026-01-26,6768.16,Delivered,Debit Card
10412,9503,2026-06-22,848.9,Pending,UPI
10413,8166,2023-11-10,5189.54,Shipped,Credit Card
10414,8127,2026-03-24,12983.4,Pending,Debit Card
10415,2675,2026-06-23,6027.72,Delivered,Debit Card
10416,8634,2023-09-02,7075.93,Delivered,Cash on Delivery
10417,9075,2023-09-21,12955.63,Delivered,Cash on Delivery
10418,1735,2025-11-16,4895.28,Delivered,UPI
10419,1093,2026-02-02,4019.26,Cancelled,UPI
10420,2576,2025-04-10,4532.89,Cancelled,Debit Card
10421,5003,2024-08-30,14499.06,Pending,Credit Card
10422,1219,2024-02-21,13746.54,Shipped,Cash on Delivery
10423,1219,2024-11-09,13861.72,Pending,Debit Card
10424,1515,2026-03-29,8685.79,Delivered,Cash on Delivery
10425,6592,2025-04-15,9037.25,Cancelled,Debit Card
10426,877,2024-05-16,8232.68,Pending,UPI
10427,3147,2023-09-26,3961.66,Delivered,UPI
10428,8077,2024-10-25,6169.09,Delivered,Cash on Delivery
10429,474,2023-12-31,5926.9,Shipped,UPI
10430,1858,2026-01-05,1732.23,Shipped,Cash on Delivery
10431,3494,2024-06-29,8077.42,Delivered,Net Banking
10432,1440,2024-11-16,6935.14,Delivered,Credit Card
10433,5209,2024-07-30,7157.9,Pending,Debit Card
10434,6913,2024-01-08,4041.02,Delivered,UPI
10435,9335,2026-02-18,1144.61,Cancelled,Debit Card
10436,2128,2026-04-22,11760.97,Delivered,Cash on Delivery
10437,9060,2025-12-04,12334.59,Shipped,Debit Card
10438,1231,2025-12-08,2019.99,Cancelled,Credit Card
10439,4444,2025-08-08,11482.07,Shipped,Debit Card
10440,1143,2023-09-25,12576.0,Cancelled,Cash on Delivery
10441,5196,2026-04-02,13189.22,Pending,Cash on Delivery
10442,2368,2025-09-24,4266.31,Shipped,Credit Card
10443,3750,2023-12-25,14294.51,Delivered,Cash on Delivery
10444,4815,2026-03-02,2069.18,Delivered,UPI
10445,6926,2025-06-26,13824.37,Cancelled,Cash on Delivery
10446,899,2025-03-23,3519.87,Cancelled,UPI
10447,5537,2025-07-04,9278.05,Shipped,Debit Card
10448,6924,2025-03-31,5985.48,Shipped,UPI
10449,8115,2024-06-05,4442.04,Cancelled,Debit Card
10450,3086,2025-12-21,11466.5,Shipped,UPI
10451,7097,2024-01-03,11330.53,Cancelled,Net Banking
10452,5153,2026-03-21,341.33,Delivered,Debit Card
10453,4719,2023-08-04,1730.32,Shipped,Cash on Delivery
10454,1708,2026-02-22,13983.96,Cancelled,Cash on Delivery
10455,3967,2024-08-12,9564.5,Delivered,Cash on Delivery
10456,8902,2025-10-07,9059.6,Delivered,Cash on Delivery
10457,8775,2025-03-08,6537.88,Cancelled,Cash on Delivery
10458,6157,2024-08-11,991.99,Shipped,UPI
10459,4494,2024-04-03,1775.87,Cancelled,Debit Card
10460,4645,2025-07-11,7429.12,Pending,Credit Card
10461,3902,2026-01-02,4158.48,Shipped,Debit Card
10462,9974,2026-05-02,7138.2,Pending,Net Banking
10463,7829,2024-08-24,709.54,Pending,Net Banking
10464,5903,2025-05-21,2512.3,Cancelled,Credit Card
10465,1254,2025-12-14,10053.26,Pending,Debit Card
10466,800,2024-06-11,3960.87,Delivered,Net Banking
10467,3511,2023-10-25,7211.77,Delivered,UPI
10468,8493,2024-03-08,5046.61,Pending,Net Banking
10469,9377,2023-09-13,10508.66,Cancelled,UPI
10470,5874,2024-08-08,2703.45,Delivered,Debit Card
10471,5805,2024-07-20,681.14,Cancelled,Cash on Delivery
10472,9348,2024-12-10,2466.78,Delivered,Net Banking
10473,4373,2024-06-21,6814.31,Shipped,Cash on Delivery
10474,6525,2025-07-31,7678.83,Pending,Credit Card
10475,9935,2025-04-03,9162.93,Shipped,Debit Card
10476,1261,2026-06-25,6505.11,Delivered,UPI
10477,9779,2025-03-16,5325.67,Cancelled,UPI
10478,6247,2024-11-25,2827.03,Pending,Net Banking
10479,425,2024-09-09,7755.73,Delivered,Cash on Delivery
10480,8230,2024-01-20,12026.08,Delivered,UPI
10481,2460,2024-12-01,14408.39,Delivered,Cash on Delivery
10482,9545,2023-10-09,5117.11,Shipped,Net Banking
10483,2434,2023-10-03,11721.9,Shipped,Credit Card
10484,3956,2024-09-29,14342.45,Shipped,Debit Card
10485,6393,2024-03-12,7393.48,Shipped,Debit Card
10486,38,2025-12-22,12403.55,Shipped,Net Banking
10487,5637,2024-08-10,14154.55,Pending,UPI
10488,6957,2024-10-05,2787.97,Pending,UPI
10489,4280,2023-11-09,1560.55,Cancelled,Credit Card
10490,8140,2025-09-18,9860.11,Pending,Credit Card
10491,2359,2024-01-12,3182.94,Pending,Credit Card
10492,8030,2025-08-14,12971.18,Shipped,UPI
10493,5072,2024-08-05,10891.95,Delivered,Net Banking
10494,4140,2024-03-09,2940.01,Pending,Net Banking
10495,3907,2024-07-26,13466.47,Cancelled,UPI
10496,6056,2024-09-16,9812.35,Pending,UPI
10497,4711,2023-07-08,2323.42,Delivered,Debit Card
10498,9283,2023-10-19,2211.94,Cancelled,Credit Card
10499,36,2025-12-01,12980.03,Cancelled,Debit Card
10500,8969,2023-08-30,7477.11,Shipped,Cash on Delivery
10501,4840,2026-06-20,10136.81,Shipped,Cash on Delivery
10502,3455,2025-03-03,7012.92,Cancelled,Cash on Delivery
10503,2441,2025-05-10,3493.4,Delivered,Cash on Delivery
10504,1171,2026-02-22,2089.36,Shipped,UPI
10505,3922,2023-11-03,4945.17,Delivered,UPI
10506,3922,2026-01-19,9902.92,Delivered,UPI
10507,482,2026-01-01,7236.28,Shipped,Debit Card
10508,727,2023-08-11,2836.18,Cancelled,Cash on Delivery
10509,9450,2024-10-19,4328.01,Cancelled,UPI
10510,2794,2026-02-23,3324.71,Shipped,Credit Card
10511,3738,2024-04-18,12870.31,Delivered,Net Banking
10512,7932,2025-07-02,11823.21,Cancelled,Cash on Delivery
10513,971,2024-01-05,14128.72,Cancelled,Credit Card
10514,9581,2026-06-16,12498.3,Delivered,Credit Card
10515,7865,2025-02-19,376.67,Cancelled,Net Banking
10516,7203,2024-12-06,14390.09,Shipped,Cash on Delivery
10517,2777,2024-02-16,2033.63,Delivered,Cash on Delivery
10518,9075,2024-09-03,2949.9,Pending,UPI
10519,8452,2023-12-19,296.55,Shipped,Cash on Delivery
10520,1108,2025-06-17,5711.17,Shipped,UPI
10521,7359,2025-02-19,12668.26,Cancelled,Debit Card
10522,9807,2026-06-18,8258.08,Shipped,Net Banking
10523,52,2023-11-15,3120.67,Cancelled,Cash on Delivery
10524,3790,2026-05-16,8247.2,Delivered,Credit Card
10525,3423,2025-03-27,6791.73,Cancelled,Net Banking
10526,4368,2023-09-24,6056.19,Cancelled,Debit Card
10527,5131,2025-04-23,4767.08,Pending,Cash on Delivery
10528,250,2023-12-07,429.62,Shipped,Debit Card
10529,5275,2025-01-01,9820.17,Shipped,Credit Card
10530,4323,2023-07-18,8366.19,Delivered,UPI
10531,8376,2023-10-24,606.02,Shipped,Net Banking
10532,3807,2025-07-01,7858.62,Cancelled,UPI
10533,2233,2025-10-03,10991.57,Cancelled,Cash on Delivery
10534,7885,2023-11-12,8955.08,Shipped,Debit Card
10535,8446,2023-09-03,7397.65,Cancelled,Credit Card
10536,7611,2023-08-13,1238.23,Cancelled,Cash on Delivery
10537,4830,2023-09-06,1684.66,Shipped,Credit Card
10538,546,2025-12-25,6804.47,Delivered,Cash on Delivery
10539,6734,2024-04-09,6358.17,Pending,UPI
10540,6580,2026-04-27,3354.83,Shipped,UPI
10541,1637,2024-01-18,8681.45,Delivered,Cash on Delivery
10542,1529,2025-11-21,14983.71,Cancelled,Debit Card
10543,3609,2023-07-06,578.31,Shipped,Cash on Delivery
10544,3368,2026-06-29,10950.68,Shipped,Debit Card
10545,936,2023-07-19,3609.41,Pending,Net Banking
10546,1265,2024-08-07,14593.44,Delivered,Credit Card
10547,7957,2024-08-15,8669.1,Shipped,UPI
10548,6786,2024-03-18,1643.33,Shipped,UPI
10549,239,2025-03-08,4444.58,Cancelled,Net Banking
10550,2124,2026-05-29,867.24,Shipped,UPI
10551,6409,2024-02-27,2901.18,Cancelled,Cash on Delivery
10552,4892,2025-02-19,2079.29,Pending,Net Banking
10553,4424,2024-05-03,13988.83,Shipped,Credit Card
10554,5902,2025-09-08,13210.36,Cancelled,UPI
10555,6957,2025-11-18,14186.37,Shipped,Net Banking
10556,9928,2024-09-05,556.35,Shipped,Cash on Delivery
10557,7228,2024-11-17,9439.22,Delivered,Credit Card
10558,397,2025-06-04,12253.79,Shipped,UPI
10559,5663,2026-06-06,7254.95,Delivered,Credit Card
10560,5141,2025-03-20,10490.79,Cancelled,UPI
10561,8801,2026-02-06,1661.0,Pending,Net Banking
10562,4310,2024-10-20,4309.65,Pending,Debit Card
10563,7319,2026-01-18,14983.69,Delivered,Cash on Delivery
10564,4318,2024-01-10,4557.47,Shipped,UPI
10565,5155,2025-10-18,4052.44,Cancelled,UPI
10566,6061,2023-12-20,13863.96,Cancelled,Cash on Delivery
10567,7936,2023-07-08,12003.95,Cancelled,UPI
10568,9241,2026-01-15,11848.55,Delivered,UPI
10569,6449,2025-05-21,9760.63,Cancelled,Net Banking
10570,9778,2025-12-06,10257.39,Delivered,UPI
10571,1173,2026-05-20,3516.34,Cancelled,UPI
10572,4968,2024-01-04,13122.28,Cancelled,Net Banking
10573,855,2025-12-22,5936.46,Pending,UPI
10574,9354,2025-11-06,1267.98,Cancelled,Debit Card
10575,7101,2025-07-28,5518.39,Cancelled,UPI
10576,804,2025-03-26,400.56,Cancelled,UPI
10577,369,2024-07-13,4534.75,Pending,Debit Card
10578,5879,2025-05-08,3928.41,Pending,Cash on Delivery
10579,8658,2026-05-22,11920.64,Cancelled,Net Banking
10580,7221,2024-01-07,5394.9,Cancelled,Cash on Delivery
10581,311,2025-01-03,4374.4,Shipped,Debit Card
10582,6494,2026-05-29,6489.98,Cancelled,Cash on Delivery
10583,6915,2026-01-11,1095.68,Shipped,Net Banking
10584,648,2025-11-15,10510.87,Cancelled,UPI
10585,1462,2025-07-26,14818.56,Delivered,Credit Card
10586,1750,2023-08-31,11930.77,Pending,Debit Card
10587,2899,2024-12-23,10282.71,Cancelled,UPI
10588,9124,2026-05-19,10190.55,Cancelled,Net Banking
10589,5406,2024-07-07,9104.6,Cancelled,Credit Card
10590,1784,2025-01-13,5205.34,Delivered,Cash on Delivery
10591,1158,2024-04-09,11683.06,Cancelled,UPI
10592,7092,2024-07-29,10319.69,Pending,Cash on Delivery
10593,6346,2024-04-22,13195.8,Delivered,UPI
10594,3748,2024-03-20,11698.02,Shipped,Credit Card
10595,1993,2025-12-12,8842.29,Pending,Cash on Delivery
10596,949,2023-08-05,2599.99,Cancelled,Cash on Delivery
10597,1633,2024-09-15,6316.76,Cancelled,Debit Card
10598,4556,2025-12-18,5819.92,Pending,Debit Card
10599,5988,2026-03-07,11463.98,Shipped,Debit Card
10600,5052,2026-06-16,1443.16,Shipped,Credit Card
10601,8332,2025-10-01,13442.03,Delivered,UPI
10602,3967,2024-10-19,12986.41,Shipped,Debit Card
10603,4572,2023-07-18,11557.87,Shipped,Net Banking
10604,7497,2025-11-20,11272.86,Cancelled,Net Banking
10605,1513,2024-01-29,10820.26,Cancelled,Debit Card
10606,8688,2026-01-24,13660.44,Cancelled,UPI
10607,82,2023-08-26,8701.6,Cancelled,Cash on Delivery
10608,5567,2026-01-16,12790.89,Cancelled,Cash on Delivery
10609,3845,2026-01-04,13253.15,Shipped,Debit Card
10610,9181,2025-09-13,11173.47,Pending,Net Banking
10611,300,2024-04-23,9731.49,Pending,Credit Card
10612,7839,2024-02-24,6080.0,Pending,Cash on Delivery
10613,4173,2023-08-05,12834.77,Pending,Credit Card
10614,7419,2024-11-11,8060.74,Cancelled,Credit Card
10615,4493,2026-05-01,12875.74,Cancelled,UPI
10616,9223,2023-10-20,1674.31,Pending,UPI
10617,6938,2023-08-29,2076.59,Pending,Debit Card
10618,7235,2024-04-23,6641.21,Pending,Cash on Delivery
10619,6965,2024-04-19,10474.16,Pending,UPI
10620,1338,2025-09-30,8907.25,Shipped,Debit Card
10621,2682,2024-06-06,5832.11,Cancelled,Credit Card
10622,5612,2025-10-26,8737.61,Shipped,UPI
10623,7346,2025-06-17,6641.38,Pending,UPI
10624,8700,2024-10-15,11944.54,Pending,Cash on Delivery
10625,5220,2025-10-14,8712.4,Delivered,Debit Card
10626,7145,2024-04-18,11058.15,Shipped,Net Banking
10627,6811,2024-10-18,7377.06,Cancelled,Debit Card
10628,7297,2023-11-14,7266.53,Pending,UPI
10629,4452,2025-07-03,703.94,Pending,Cash on Delivery
10630,908,2023-12-27,2194.58,Cancelled,UPI
10631,1402,2025-12-11,5527.63,Cancelled,Debit Card
10632,4624,2026-01-12,729.56,Cancelled,Cash on Delivery
10633,5305,2023-12-13,2156.34,Pending,Credit Card
10634,8039,2024-07-16,4023.38,Cancelled,Net Banking
10635,4409,2024-10-16,5482.66,Cancelled,Cash on Delivery
10636,6396,2024-02-16,14145.05,Pending,Credit Card
10637,3966,2024-09-17,12455.52,Cancelled,Credit Card
10638,53,2024-03-31,10687.02,Cancelled,UPI
10639,9262,2024-04-02,13497.76,Shipped,UPI
10640,7362,2025-10-06,2576.12,Pending,Credit Card
10641,8651,2026-06-12,9450.41,Shipped,Cash on Delivery
10642,6375,2025-10-06,8662.41,Pending,UPI
10643,9099,2025-08-08,8799.82,Cancelled,Credit Card
10644,6986,2026-04-11,12290.22,Delivered,Credit Card
10645,6714,2024-02-02,13891.85,Delivered,Credit Card
10646,7614,2023-07-31,6640.65,Cancelled,Debit Card
10647,8864,2023-07-24,2752.69,Cancelled,Credit Card
10648,5905,2025-04-11,883.51,Pending,Net Banking
10649,6523,2024-04-21,12069.13,Pending,Debit Card
10650,3669,2025-06-09,7277.34,Pending,Net Banking
10651,4196,2023-07-13,2265.58,Pending,UPI
10652,6883,2025-02-07,14907.51,Delivered,Net Banking
10653,1831,2024-12-24,5965.95,Pending,Net Banking
10654,5467,2024-06-02,521.26,Pending,Credit Card
10655,5622,2025-03-24,9189.29,Cancelled,UPI
10656,1624,2025-07-16,5945.32,Delivered,Debit Card
10657,6998,2026-01-04,9273.13,Delivered,Cash on Delivery
10658,8350,2025-10-04,2300.47,Delivered,Cash on Delivery
10659,755,2026-01-01,512.79,Delivered,Credit Card
10660,3535,2024-07-24,11362.37,Cancelled,Net Banking
10661,302,2025-06-19,2293.0,Pending,Debit Card
10662,3797,2023-10-20,2832.18,Pending,Net Banking
10663,2877,2024-08-19,11416.83,Cancelled,Net Banking
10664,4611,2025-10-01,1645.5,Delivered,UPI
10665,6216,2024-04-07,10156.56,Cancelled,Net Banking
10666,1931,2024-10-17,1946.16,Shipped,Net Banking
10667,4924,2025-05-08,6423.84,Cancelled,UPI
10668,4052,2025-06-04,1208.94,Delivered,Net Banking
10669,2551,2025-03-21,8388.81,Delivered,Debit Card
10670,7122,2023-10-11,13739.67,Cancelled,UPI
10671,1346,2023-07-26,9872.16,Delivered,Credit Card
10672,3777,2024-08-18,8530.66,Delivered,Debit Card
10673,9876,2023-12-22,14290.35,Pending,Cash on Delivery
10674,9498,2023-09-02,3956.36,Shipped,Net Banking
10675,4753,2025-07-13,12440.96,Shipped,Cash on Delivery
10676,5854,2023-08-06,13231.91,Cancelled,Credit Card
10677,8682,2026-01-05,7613.45,Pending,Credit Card
10678,7767,2024-09-07,10848.69,Shipped,Debit Card
10679,9010,2025-12-08,9522.78,Cancelled,UPI
10680,3992,2023-11-14,343.98,Shipped,Cash on Delivery
10681,7781,2025-10-03,11897.06,Delivered,Cash on Delivery
10682,9429,2025-11-01,3224.36,Delivered,Cash on Delivery
10683,2595,2023-07-08,5494.7,Cancelled,Debit Card
10684,3242,2026-05-19,2537.52,Pending,Net Banking
10685,9935,2024-03-24,2356.21,Cancelled,Net Banking
10686,4032,2024-04-01,10426.41,Shipped,Cash on Delivery
10687,9149,2025-12-15,10836.7,Pending,Net Banking
10688,3942,2025-05-25,11060.27,Cancelled,Net Banking
10689,1299,2024-01-07,12059.78,Pending,Cash on Delivery
10690,2716,2026-02-17,7695.1,Pending,Debit Card
10691,8157,2023-07-25,11869.1,Pending,Net Banking
10692,1368,2024-05-07,969.74,Delivered,Cash on Delivery
10693,6217,2024-09-13,10633.4,Shipped,Net Banking
10694,6180,2025-10-08,13019.76,Pending,Debit Card
10695,2993,2024-11-07,12555.79,Cancelled,UPI
10696,5190,2025-03-01,7393.94,Delivered,Net Banking
10697,823,2025-10-12,2282.74,Cancelled,UPI
10698,4324,2025-08-09,1346.9,Delivered,Cash on Delivery
10699,1676,2026-02-19,8588.33,Shipped,Net Banking
10700,4585,2026-06-06,3890.41,Shipped,Cash on Delivery
10701,922,2025-02-02,14828.0,Shipped,Cash on Delivery
10702,5971,2024-12-26,6679.48,Delivered,Debit Card
10703,6483,2024-10-09,3485.86,Cancelled,Debit Card
10704,491,2023-07-09,1368.43,Shipped,Debit Card
10705,3425,2024-02-07,13559.07,Delivered,UPI
10706,1865,2024-12-23,10845.28,Cancelled,Debit Card
10707,6483,2025-12-26,6755.22,Shipped,UPI
10708,3587,2024-06-18,7261.81,Delivered,UPI
10709,7556,2024-09-15,4273.43,Shipped,UPI
10710,7390,2024-03-18,5520.02,Delivered,Cash on Delivery
10711,3822,2026-05-31,300.81,Delivered,Cash on Delivery
10712,3492,2025-10-10,6906.53,Shipped,Net Banking
10713,7882,2023-11-13,12207.02,Delivered,UPI
10714,94,2025-03-31,1646.06,Cancelled,Net Banking
10715,2815,2024-01-22,6323.23,Delivered,Net Banking
10716,2590,2024-04-04,13806.22,Shipped,Debit Card
10717,255,2024-12-04,14745.82,Pending,UPI
10718,3420,2024-05-06,7958.43,Cancelled,Debit Card
10719,9725,2025-10-24,6510.07,Pending,UPI
10720,2803,2024-12-24,13750.14,Cancelled,UPI
10721,4438,2024-09-03,3893.36,Delivered,Debit Card
10722,7717,2024-08-13,1435.21,Delivered,UPI
10723,4962,2024-09-19,5216.63,Delivered,Debit Card
10724,3972,2024-05-15,13856.31,Delivered,Net Banking
10725,5374,2025-11-22,9246.46,Pending,UPI
